hcp_id,hcp_name,specialty,region
HCP000,Alexandre Traore,General Practice,Paris
HCP001,Gérard-Frédéric Joly,Endocrinology,Paris
HCP002,Yves Traore,Cardiology,Paris
HCP003,Aurore Maury-Briand,General Practice,Marseille
HCP004,Alexandre Morin,General Practice,Marseille
HCP005,Gabriel de Guilbert,Immunology,Paris
HCP006,Victor du Vasseur,General Practice,Paris
HCP007,Laurence Robert,Cardiology,Paris
HCP008,Marcel Leblanc,General Practice,Marseille
HCP009,Denis-Franck Ledoux,Cardiology,Marseille
HCP010,Caroline Morin,Immunology,Paris
HCP011,Brigitte Pelletier,Immunology,Marseille
HCP012,Julie Bertrand,Endocrinology,Paris
HCP013,Chantal Hoareau,Cardiology,Marseille
HCP014,Robert Cousin,Immunology,Lyon
HCP015,Maryse Verdier de la Fischer,Endocrinology,Paris
HCP016,Alphonse Peltier,Cardiology,Lyon
HCP017,William Chevalier-Rey,General Practice,Paris
HCP018,Laurent Lopes,Immunology,Paris
HCP019,Mathilde Goncalves,Endocrinology,Lyon
